Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,15.4428
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.105046
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.114097
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,10.5388
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,23.6253
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.03868
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.30047
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.48223
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,46.7561
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,33.7301
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.147758
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0772484
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,29.4317
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.225248
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0770802
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0710394
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.37092
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,6.15373
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,8.0
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.08296
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.8604
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,5.96384
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,42.9499
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.44276
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.87069
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.97368
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,8.99628
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.400944
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.90267
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0533942
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,51.3
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,47.1
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,16.6
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.77591
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.231462
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.25212
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.00590211
