Date,Series_Name,Value,Unit
2009-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),713.1906874,Billion PKR
2010-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),920.7954153,Billion PKR
2011-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),927.6276634,Billion PKR
2012-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),863.3556998,Billion PKR
2013-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),964.9729631,Billion PKR
2014-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),1062.453757,Billion PKR
2015-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),1275.877262,Billion PKR
2016-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),1498.649185,Billion PKR
2017-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),1794.459211,Billion PKR
2018-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),2212.50806,Billion PKR
2019-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),2781.19223,Billion PKR
2020-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),3173.498639,Billion PKR
2021-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),0.0,Billion PKR
2022-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),0.0,Billion PKR
2023-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),0.0,Billion PKR
2024-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),0.0,Billion PKR
2025-06-30,Commodity Operation and PSEs Debt (sum VI to VIII),0.0,Billion PKR
2009-06-30,Commodity Operation and PSEs Debt As percent of GDP,5.403079685,percent
2010-06-30,Commodity Operation and PSEs Debt As percent of GDP,6.193553931,percent
2011-06-30,Commodity Operation and PSEs Debt As percent of GDP,5.075538034,percent
2012-06-30,Commodity Operation and PSEs Debt As percent of GDP,4.30676527,percent
2013-06-30,Commodity Operation and PSEs Debt As percent of GDP,4.310675193,percent
2014-06-30,Commodity Operation and PSEs Debt As percent of GDP,4.221311886,percent
2015-06-30,Commodity Operation and PSEs Debt As percent of GDP,4.649186457,percent
2016-06-30,Commodity Operation and PSEs Debt As percent of GDP,4.579517009,percent
2017-06-30,Commodity Operation and PSEs Debt As percent of GDP,5.047304999,percent
2018-06-30,Commodity Operation and PSEs Debt As percent of GDP,5.645620789,percent
2019-06-30,Commodity Operation and PSEs Debt As percent of GDP,6.349985769,percent
2020-06-30,Commodity Operation and PSEs Debt As percent of GDP,6.675370923,percent
2021-06-30,Commodity Operation and PSEs Debt As percent of GDP,0.0,percent
2022-06-30,Commodity Operation and PSEs Debt As percent of GDP,0.0,percent
2023-06-30,Commodity Operation and PSEs Debt As percent of GDP,0.0,percent
2024-06-30,Commodity Operation and PSEs Debt As percent of GDP,0.0,percent
2025-06-30,Commodity Operation and PSEs Debt As percent of GDP,0.0,percent
2009-06-30,Commodity Operations,336.180648,Billion PKR
2010-06-30,Commodity Operations,414.576195,Billion PKR
2011-06-30,Commodity Operations,399.488047,Billion PKR
2012-06-30,Commodity Operations,438.082507,Billion PKR
2013-06-30,Commodity Operations,469.652,Billion PKR
2014-06-30,Commodity Operations,492.439,Billion PKR
2015-06-30,Commodity Operations,564.45857,Billion PKR
2016-06-30,Commodity Operations,636.5739398,Billion PKR
2017-06-30,Commodity Operations,686.509,Billion PKR
2018-06-30,Commodity Operations,819.6804619,Billion PKR
2019-06-30,Commodity Operations,756.4162787,Billion PKR
2020-06-30,Commodity Operations,813.4348614,Billion PKR
2021-06-30,Commodity Operations,904.0,Billion PKR
2022-06-30,Commodity Operations,1133.7,Billion PKR
2023-06-30,Commodity Operations,1485.909011,Billion PKR
2024-06-30,Commodity Operations,1378.32,Billion PKR
2025-06-30,Commodity Operations,1066.522416,Billion PKR
2009-06-30,Debt from IMF,418.9936608,Billion PKR
2010-06-30,Debt from IMF,690.287478,Billion PKR
2011-06-30,Debt from IMF,768.745236,Billion PKR
2012-06-30,Debt from IMF,694.278299,Billion PKR
2013-06-30,Debt from IMF,434.8135567,Billion PKR
2014-06-30,Debt from IMF,298.4223378,Billion PKR
2015-06-30,Debt from IMF,417.6423185,Billion PKR
2016-06-30,Debt from IMF,633.0751141,Billion PKR
2017-06-30,Debt from IMF,640.7531276,Billion PKR
2018-06-30,Debt from IMF,740.7893475,Billion PKR
